source_id,year,data_type,scope,subject_type,batch,title,primary_url,backup_url,source_name,is_official,access_method,discovery_status,fetch_status,notes
upc_2023_admissions_regulation,2023,admissions_regulation,本科招生,多科类,,中国石油大学（华东）2023年本科招生章程,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=b80179b2bd0e4a68920b6ee2bc46b9a8,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c9d787239b4847c3b2a48b9780bb1772,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：同轮通过主页暖会话 + `csrf` + `newsCenter/ajax_category_article_list` 的官方回放链，直接从 `招生政策` 栏目 JSON 返回本条《2023年本科招生章程》，发布时间为 `2023-06-01 19:26:00`；同一实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/zszc_category_list_20260517.json`。"
upc_2022_admissions_regulation,2022,admissions_regulation,本科招生,多科类,,中国石油大学（华东）2022年本科招生章程,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=f9dbaff3d75f497c86fb1acb5dabdc1c,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c9d787239b4847c3b2a48b9780bb1772,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：同轮通过主页暖会话 + `csrf` + `newsCenter/ajax_category_article_list` 的官方回放链，直接从 `招生政策` 栏目 JSON 返回本条《2022年本科招生章程》，发布时间为 `2022-05-21 20:50:00`；同一实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/zszc_category_list_20260517.json`。"
upc_2021_admissions_regulation,2021,admissions_regulation,本科招生,多科类,,中国石油大学（华东）2021年招生章程,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=fdfa7c38bc684ed38bf0fda16c4b27ea,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c9d787239b4847c3b2a48b9780bb1772,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：同轮通过主页暖会话 + `csrf` + `newsCenter/ajax_category_article_list` 的官方回放链，直接从 `招生政策` 栏目 JSON 返回本条《2021年招生章程》，发布时间为 `2021-06-08 16:49:00`；同一实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/zszc_category_list_20260517.json`。"
upc_2026_comprehensive_evaluation_guide,2026,special_type_admissions,综合评价招生,多科类,,中国石油大学（华东）2026年综合评价招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=5b66a8ff3f0e4f04a74e1f74ca521c10,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=3500ec89203e47628ebe7d0370180828,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿中国石油大学（华东）本科招生网主页 `csrf + newsCenter/ajax_category_article_list` 链继续命中 `综合评价招生` 子栏 `categoryId=3500ec89203e47628ebe7d0370180828`，官方 JSON 返回本条《2026年综合评价招生简章》，发布时间为 `2026-04-24 15:46:00`；所属特殊类型栏目实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/special_type_lists_20260517.json`。"
upc_2025_high_school_special_guide,2025,special_type_admissions,高校专项计划,多科类,,中国石油大学（华东）2025年高校专项计划招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=32962c11c5da4e55a552aad9e0ffef1c,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=c37359bdf39d493ea917bfc9eea1f7c1,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿中国石油大学（华东）本科招生网主页 `csrf + newsCenter/ajax_category_article_list` 链继续命中 `高校专项计划` 子栏 `categoryId=c37359bdf39d493ea917bfc9eea1f7c1`，官方 JSON 返回本条《2025年高校专项计划招生简章》，发布时间为 `2025-04-01 17:35:00`；所属特殊类型栏目实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/special_type_lists_20260517.json`。"
upc_2025_music_guide,2025,special_type_admissions,艺术类,多科类,,中国石油大学（华东）2025年音乐学专业招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=27324f6a10af4d87b9883c1c33d1dd5f,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=b1cb2abba05f4448ba244bcc5d1d1b48,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿中国石油大学（华东）本科招生网主页 `csrf + newsCenter/ajax_category_article_list` 链继续命中 `艺术类` 子栏 `categoryId=b1cb2abba05f4448ba244bcc5d1d1b48`，官方 JSON 返回本条《2025年音乐学专业招生简章》，发布时间为 `2025-05-30 17:07:00`；所属特殊类型栏目实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/special_type_lists_20260517.json`。"
upc_2026_sports_training_guide,2026,special_type_admissions,运动训练,多科类,,中国石油大学（华东）2026年运动训练专业招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=d12b3161659f46cd8f0eb02b8125f97f,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=d7afac8e13b5407ab8919cd29f68adf5,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿中国石油大学（华东）本科招生网主页 `csrf + newsCenter/ajax_category_article_list` 链继续命中 `运动训练` 子栏 `categoryId=d7afac8e13b5407ab8919cd29f68adf5`，官方 JSON 返回本条《2026年运动训练专业招生简章》，发布时间为 `2026-01-23 18:39:00`；所属特殊类型栏目实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/special_type_lists_20260517.json`。"
upc_2026_taiwan_guide,2026,special_type_admissions,港澳台招生,多科类,,中国石油大学（华东）2026年招收台湾地区高中毕业生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=6e45bf81e117412287b521b57f6390bd,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=179a2af70ec64f6b973ed6c1a13085a6,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿中国石油大学（华东）本科招生网主页 `csrf + newsCenter/ajax_category_article_list` 链继续命中 `港澳台招生` 子栏 `categoryId=179a2af70ec64f6b973ed6c1a13085a6`，官方 JSON 返回本条《2026年招收台湾地区高中毕业生简章》，发布时间为 `2025-12-10 14:33:00`；所属特殊类型栏目实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/special_type_lists_20260517.json`。"
upc_2026_recommended_student_guide,2026,special_type_admissions,保送生,多科类,,中国石油大学（华东）2026年保送生招生简章,https://zhaosheng.upc.edu.cn/cms/frontViewArticle.html?id=6eae4e54263a452cb8f5b293a591803b,https://zhaosheng.upc.edu.cn/cms/frontList.html?id=27da4cb708b443f389f6f7a240ff2726,中国石油大学（华东）本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿中国石油大学（华东）本科招生网主页 `csrf + newsCenter/ajax_category_article_list` 链继续命中 `保送生` 子栏 `categoryId=27da4cb708b443f389f6f7a240ff2726`，官方 JSON 返回本条《2026年保送生招生简章》，发布时间为 `2026-02-03 09:45:00`；所属特殊类型栏目实时返回已缓存到 `raw_data/official_followup/zhongguo_shiyou_huadong_211/special_type_lists_20260517.json`。"
ncu_2025_admissions_regulation,2025,admissions_regulation,本科招生,多科类,,南昌大学2025年全日制普通本科招生章程,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/ab3072836b6a41df98f7763cb41ab157,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表页可稳定访问，正式文章《南昌大学2025年全日制普通本科招生章程》页面发布时间为 2025-05-13；该页把南昌大学从仅有 `招生计划/历年分数` query shell 的入口线索，升级为已具备 dated school-side regulation baseline 的学校侧来源。"
ncu_2024_admissions_regulation,2024,admissions_regulation,本科招生,多科类,,南昌大学2024年本科招生章程,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/d7ee1bc7375b42b49df1704ac0ee6fd0,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表页可稳定访问，正式文章《南昌大学2024年本科招生章程》页面发布时间为 2024-05-15；该页与已确认的 2025 章程共同构成南昌大学学校侧招生章程时间线，也为后续比对其 query shell 与接口重写层变化提供基线。"
ncu_2022_admissions_regulation,2022,admissions_regulation,本科招生,多科类,,南昌大学2022年招生章程,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/dbf7cf90b7a04d1091becbabef9ab758,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表分页可稳定翻取，正式文章《南昌大学2022年招生章程》页面发布时间为 2022-05-14；该页表明学校侧章程时间线可继续沿同一政策栏目向前延展。"
ncu_2021_admissions_regulation,2021,admissions_regulation,本科招生,多科类,,南昌大学2021年招生章程,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/84d906228d8845f2bb4bc303ac8c6cf0,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表分页可稳定翻取，正式文章《南昌大学2021年招生章程》页面发布时间为 2021-06-23；该页与 2022/2024/2025 正文一起构成更长的学校侧章程基线。"
ncu_2019_admissions_regulation,2019,admissions_regulation,本科招生,多科类,,南昌大学2019年招生章程,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/22dfe8e41271478f8472780a831a4e84,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表分页可稳定翻取，正式文章《南昌大学2019年招生章程》页面发布时间为 2019-06-14；该页把南昌大学学校侧章程时间线进一步推回到 2019。"
ncu_2018_admissions_regulation,2018,admissions_regulation,本科招生,多科类,,南昌大学2018年招生章程,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/f4c7359b7a0d4c33b28f25d5e01d8e58,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表分页可稳定翻取，正式文章《南昌大学2018年招生章程》页面发布时间为 2018-06-05；该页把南昌大学学校侧章程时间线进一步推回到 2018。"
ncu_2016_admissions_regulation,2016,admissions_regulation,本科招生,多科类,,南昌大学2016年招生章程,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/b5de3a67d7fa4f47919b9904930637cf,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表分页可稳定翻取，正式文章《南昌大学2016年招生章程》页面发布时间为 2016-06-01；该页把南昌大学学校侧章程时间线进一步推回到 2016，为后续比较学校侧规则与入口变化提供更长基线。"
ncu_2026_recommended_athlete_guide,2026,enrollment_plan,保送运动员招生简章,多科类,,南昌大学2026年保送运动员招生简章,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/a1c35473ba9b4265ba41a2c345c593a6,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表页可稳定访问，正式文章《南昌大学2026年保送运动员招生简章》页面发布时间为 2026-01-15；可作为南昌大学学校侧 2026 特殊类型发布链的正式锚点。"
ncu_2026_sports_training_guide,2026,enrollment_plan,运动训练专业招生简章,多科类,,南昌大学2026年运动训练专业招生简章,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/6766a5cec66546a0bcc72f9481cbcda0,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表页可稳定访问，正式文章《南昌大学2026年运动训练专业招生简章》页面发布时间为 2026-01-15；可作为南昌大学学校侧 2026 特殊类型发布链的正式锚点。"
ncu_2025_second_bachelor_guide,2025,enrollment_plan,第二学士学位招生简章,多科类,,南昌大学2025年第二学士学位招生简章,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/152eb901866244fcb1d6078948bb7f8f,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表页可稳定访问，正式文章《南昌大学2025年第二学士学位招生简章》页面发布时间为 2025-06-06；可作为南昌大学学校侧第二学士学位发布链的正式锚点。"
ncu_2025_high_level_sports_guide,2025,enrollment_plan,高水平运动队招生简章,多科类,,南昌大学2025年高水平运动队招生简章,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/eafd3e4c5b5f498997db55e3c699386d,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表页可稳定访问，正式文章《南昌大学2025年高水平运动队招生简章》页面发布时间为 2025-01-26；可作为南昌大学学校侧高水平运动队发布链的正式锚点。"
ncu_2025_sports_training_guide,2025,enrollment_plan,运动训练专业招生简章,多科类,,南昌大学2025年运动训练专业招生简章,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/ea09327287fb4500a32c24237d28659c,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表页可稳定访问，正式文章《南昌大学2025年运动训练专业招生简章》页面发布时间为 2025-01-17；可作为南昌大学学校侧运动训练专业发布链的正式锚点。"
ncu_2025_recommended_athlete_guide,2025,enrollment_plan,保送运动员招生简章,多科类,,南昌大学2025年保送运动员招生简章,https://zjc.ncu.edu.cn/zs/f/newsCenter/article/8cd945bfb2384433a08d608e277bedbb,https://zjc.ncu.edu.cn/zs/f/newsCenter/articles/c16ba2eb52844a43a53a091335b20626,南昌大学本科招生网,true,public_html,confirmed_by_server_fetch,ok_via_server_insecure,"2026-05-17 新增确认：南昌大学学校侧 `招生政策` 列表页可稳定访问，正式文章《南昌大学2025年保送运动员招生简章》页面发布时间为 2025-01-16；可作为南昌大学学校侧保送运动员发布链的正式锚点。"
ustb_2025_guangxi_plan_api,2025,enrollment_plan,本科普通批,多科类,本科普通批,北京科技大学2025年广西普通类招生计划接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_zsjh,https://zhaoshengyunzhi.ustb.edu.cn/zsw/zsjh.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿北京科技大学招生计划页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/zsjh.html` 的真实前端顺序执行 `POST /f/ajax_get_csrfToken (n=3)`，再将返回 token 串拆分后写入 `Csrf-Token` 请求头回放 `https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_zsjh_param` 与 `https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_zsjh`，成功直接返回 `2025` 年广西 `普通类` `本科普通批` 招生计划。实时返回显示 `物理类` 总计划数 `66`、`历史类` 总计划数 `6`，行级专业数据共 `19` 条；参数响应、两份计划 JSON 与合并 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/ustb_2025_zsjh_param.json`、`ustb_2025_guangxi_wuli_plan.json`、`ustb_2025_guangxi_lishi_plan.json`、`ustb_2025_guangxi_plan_rows.csv`。"
ustb_2025_guangxi_score_api,2025,major_score,本科普通批,多科类,本科普通批,北京科技大学2025年广西普通类录取分数接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_lnfs,https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿北京科技大学历年分数页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html` 的真实前端顺序执行 `POST /f/ajax_get_csrfToken (n=3)`，再将返回 token 串拆分后写入 `Csrf-Token` 请求头回放 `https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_lnfs_param` 与 `https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_lnfs`，成功直接返回 `2025` 年广西 `普通类` 录取分数数据。实时返回显示 `物理类` 省控线 `495`、最低分 `603`、最低位次 `5738`、专业行 `16` 条；`历史类` 省控线 `518`、最低分 `596`、最低位次 `1557`、专业行 `3` 条。参数响应、两份分数 JSON 与合并 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/ustb_2025_lnfs_param.json`、`ustb_2025_guangxi_wuli_score.json`、`ustb_2025_guangxi_lishi_score.json`、`ustb_2025_guangxi_score_rows.csv`。"
ustb_2025_guangxi_wuli_national_special_score_api,2025,major_score,国家专项,物理类,国家专项,北京科技大学2025年广西物理类国家专项录取分数接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_lnfs,https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿北京科技大学历年分数页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html` 的同一真实 token 链继续回放 `广西 + 2025 + 物理类 + 国家专项`，成功直接返回国家专项录取分数数据。实时返回显示汇总行 `rs=8`、省控线 `495`、最低分 `546`、最低位次 `27014`、平均分 `556.38`、最高分 `569`，并含 `3` 条专业行（`土木类（未来城市建设、诊治与运维）`、`矿业类`、`冶金工程（低碳智慧冶金和战略金属提取）`）；原始 JSON 与行级 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/ustb_2025_guangxi_wuli_national_special_score.json` 与 `ustb_2025_guangxi_wuli_national_special_score_rows.csv`。"
ustb_2024_guangxi_plan_api,2024,enrollment_plan,本科普通批,多科类,本科普通批,北京科技大学2024年广西普通类招生计划接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_zsjh,https://zhaoshengyunzhi.ustb.edu.cn/zsw/zsjh.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿北京科技大学招生计划页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/zsjh.html` 的同一真实 token 链继续回放 `广西 + 2024 + 物理类/历史类 + 普通类`，成功直接返回 `2024` 年广西 `本科普通批` 招生计划。实时返回显示 `物理类` 总计划数 `65`、专业行 `17` 条；`历史类` 总计划数 `6`、专业行 `3` 条；合并行级计划 `20` 条。两份计划 JSON 与合并 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/ustb_2024_guangxi_wuli_plan.json`、`ustb_2024_guangxi_lishi_plan.json`、`ustb_2024_guangxi_plan_rows.csv`。"
ustb_2024_guangxi_score_api,2024,major_score,本科普通批,多科类,本科普通批,北京科技大学2024年广西普通类录取分数接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_lnfs,https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿北京科技大学历年分数页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html` 的同一真实 token 链继续回放 `广西 + 2024 + 物理类/历史类 + 普通类`，成功直接返回 `2024` 年广西普通类录取分数数据。该年接口未单独给出省级 `zsSsgradeList` 汇总行，但已返回完整专业行：`物理类` `17` 条、`历史类` `3` 条，合计 `20` 条；其中物理类样例包含 `理科试验班` `626/2845`、`工科试验班类` `619-624/3812-3081`，历史类样例包含 `社会科学试验班` `599-601/1446-1342`。两份分数 JSON 与合并 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/ustb_2024_guangxi_wuli_score.json`、`ustb_2024_guangxi_lishi_score.json`、`ustb_2024_guangxi_score_rows.csv`。"
ustb_2023_guangxi_plan_api,2023,enrollment_plan,本科第一批,理工,本科第一批,北京科技大学2023年广西理工普通类招生计划接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_zsjh,https://zhaoshengyunzhi.ustb.edu.cn/zsw/zsjh.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿北京科技大学招生计划页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/zsjh.html` 的同一真实 token 链继续回放 `广西 + 2023 + 理工 + 普通类`，成功直接返回 `2023` 年广西 `本科第一批` 招生计划。实时返回显示总计划数 `67`、专业行 `16` 条；原始 JSON 与行级 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/plan_2023_ligong_putong.json` 与 `ustb_2023_guangxi_plan_rows.csv`。"
ustb_2023_guangxi_score_api,2023,major_score,本科第一批,理工,本科第一批,北京科技大学2023年广西理工普通类录取分数接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_lnfs,https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿北京科技大学历年分数页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html` 的同一真实 token 链继续回放 `广西 + 2023 + 理工 + 普通类`，成功直接返回 `2023` 年广西理工普通类录取分数数据。汇总行显示录取人数 `69`、省控线 `475`、最低分 `598`、最低位次 `5583`、平均分 `604.93`、最高分 `620`；专业行 `16` 条。原始 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/score_2023_ligong_putong.json` 与 `ustb_2022_2023_guangxi_score_rows.csv`。"
ustb_2023_guangxi_ligong_nspecial_score_api,2023,major_score,国家专项,理工,国家专项,北京科技大学2023年广西理工国家专项录取分数接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_lnfs,https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿北京科技大学历年分数页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html` 的同一真实 token 链继续回放 `广西 + 2023 + 理工 + 国家专项`，成功直接返回 `2023` 年广西理工国家专项录取分数数据。汇总行显示录取人数 `8`、省控线 `475`、最低分 `574`、最低位次 `9810`、平均分 `578.25`、最高分 `592`；专业行 `7` 条。原始 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/score_2023_ligong_nspecial.json` 与 `ustb_2022_2023_guangxi_score_rows.csv`。"
ustb_2022_guangxi_score_api,2022,major_score,本科第一批,理工,本科第一批,北京科技大学2022年广西理工普通类录取分数接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_lnfs,https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-17 新增确认：沿北京科技大学历年分数页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html` 的同一真实 token 链继续回放 `广西 + 2022 + 理工 + 普通类`，成功直接返回 `2022` 年广西理工普通类录取分数数据。汇总行显示录取人数 `67`、省控线 `475`、最低分 `577`、最低位次 `8005`、平均分 `592.45`、最高分 `615`；专业行 `14` 条。原始 JSON 与跨年汇总 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/score_2022_ligong_putong.json` 与 `ustb_2022_2023_guangxi_score_rows.csv`。"
ustb_2024_guangxi_wuli_nspecial_score_api,2024,major_score,国家专项,物理类,国家专项,北京科技大学2024年广西物理类国家专项录取分数接口返回,https://zhaoshengyunzhi.ustb.edu.cn/f/ajax_lnfs,https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html,北京科技大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿北京科技大学历年分数页 `https://zhaoshengyunzhi.ustb.edu.cn/zsw/lnfs.html` 的同一真实 token 链继续回放 `广西 + 2024 + 物理类 + 国家专项`，成功直接返回 `2024` 年广西物理类国家专项录取分数数据。汇总行显示录取人数 `8`、省控线 `501`、最低分 `555`、最低位次 `23524`、平均分 `570.63`、最高分 `597`；专业行 `4` 条。原始 JSON 与行级 CSV 已缓存到 `raw_data/official_followup/beijing_keji_211/ustb_2024_guangxi_wuli_national_special_score.json` 与 `ustb_2024_guangxi_wuli_national_special_score_rows.csv`。"
ynu_2025_guangxi_plan_api,2025,enrollment_plan,本科普通批,多科类,本科普通批,云南大学2025年广西普通类招生计划接口返回,https://zsfz.ynu.edu.cn/f/ajax_zsjh,https://zsfz.ynu.edu.cn/zsw/zsjh.html,云南大学本科招生网,true,public_json,confirmed_by_server_token_replay,ok_via_server_token_replay,"2026-05-18 新增确认：沿云南大学招生计划页 `https://zsfz.ynu.edu.cn/zsw/zsjh.html` 的真实前端顺序执行 `POST /f/ajax_get_csrfToken (n=3)`，再将返回 token 串拆分后写入 `Csrf-Token` 请求头回放 `https://zsfz.ynu.edu.cn/f/ajax_zsjh_param` 与 `https://zsfz.ynu.edu.cn/f/ajax_zsjh`，成功直接返回 `2025` 年广西 `普通本科批` 招生计划数据。实时返回显示 `物理类` 总计划数 `115`、专业行 `45` 条；`历史类` 总计划数 `26`、专业行 `15` 条；合并行级计划 `60` 条。参数响应、两份计划 JSON 与合并 CSV 已缓存到 `raw_data/official_followup/yunnan_daxue_211/ynu_2025_zsjh_param.json`、`ynu_2025_guangxi_wuli_plan.json`、`ynu_2025_guangxi_lishi_plan.json`、`ynu_2025_guangxi_plan_rows.csv`。"
